Game Title,Rank,Date,Avg. Players,Peak Players
MIR4,10,February 2022,55841.21,61535
MIR4,10,January 2022,59744.43,71226
MIR4,10,December 2021,71510.71,91672
MIR4,10,November 2021,78132.54,97125
MIR4,10,October 2021,46058.81,66095
MIR4,10,September 2021,30876.43,41962
MIR4,10,August 2021,11074.52,22147
Age of Empires IV: Anniversary Edition,11,Last 30 Days,10563.76,21111
Age of Empires IV: Anniversary Edition,11,March 2024,10793.30,21382
Age of Empires IV: Anniversary Edition,11,February 2024,10597.46,21045
Age of Empires IV: Anniversary Edition,11,January 2024,12314.37,26008
Age of Empires IV: Anniversary Edition,11,December 2023,13420.75,27992
Age of Empires IV: Anniversary Edition,11,November 2023,13209.42,30959
Age of Empires IV: Anniversary Edition,11,October 2023,8457.16,16566
Age of Empires IV: Anniversary Edition,11,September 2023,8493.34,17661
Age of Empires IV: Anniversary Edition,11,August 2023,7208.30,13508
Age of Empires IV: Anniversary Edition,11,July 2023,8192.61,15149
Age of Empires IV: Anniversary Edition,11,June 2023,6761.10,13491
Age of Empires IV: Anniversary Edition,11,May 2023,7735.63,15972
Age of Empires IV: Anniversary Edition,11,April 2023,8091.14,15952
Age of Empires IV: Anniversary Edition,11,March 2023,7975.02,15637
Age of Empires IV: Anniversary Edition,11,February 2023,9536.18,26838
Age of Empires IV: Anniversary Edition,11,January 2023,9125.63,16832
Age of Empires IV: Anniversary Edition,11,December 2022,8393.96,15287
Age of Empires IV: Anniversary Edition,11,November 2022,7810.30,15615
Age of Empires IV: Anniversary Edition,11,October 2022,6951.10,15268
Age of Empires IV: Anniversary Edition,11,September 2022,7972.33,18449
Age of Empires IV: Anniversary Edition,11,August 2022,8618.80,32280
Age of Empires IV: Anniversary Edition,11,July 2022,5356.89,9063
Age of Empires IV: Anniversary Edition,11,June 2022,5113.04,9029
Age of Empires IV: Anniversary Edition,11,May 2022,5894.80,11701
Age of Empires IV: Anniversary Edition,11,April 2022,6924.68,12557
Age of Empires IV: Anniversary Edition,11,March 2022,6354.04,11665
Age of Empires IV: Anniversary Edition,11,February 2022,8294.82,16476
Age of Empires IV: Anniversary Edition,11,January 2022,12136.88,25104
Age of Empires IV: Anniversary Edition,11,December 2021,15148.55,31721
Age of Empires IV: Anniversary Edition,11,November 2021,27228.96,64911
Persona 5 Royal,12,Last 30 Days,7201.16,20151
Persona 5 Royal,12,March 2024,8239.13,17952
Persona 5 Royal,12,February 2024,10214.00,22232
Persona 5 Royal,12,January 2024,8438.90,17806
Persona 5 Royal,12,December 2023,6006.17,15664
Persona 5 Royal,12,November 2023,3675.02,11192
Persona 5 Royal,12,October 2023,3789.97,8524
Persona 5 Royal,12,September 2023,4252.93,10743
Persona 5 Royal,12,August 2023,4218.49,8377
Persona 5 Royal,12,July 2023,7458.39,14529
Persona 5 Royal,12,June 2023,3347.59,6827
Persona 5 Royal,12,May 2023,5067.26,11367
Persona 5 Royal,12,April 2023,4785.29,10821
Persona 5 Royal,12,March 2023,5055.95,12034
Persona 5 Royal,12,February 2023,6830.58,15103
Persona 5 Royal,12,January 2023,11149.16,20010
Persona 5 Royal,12,December 2022,11418.19,24714
Persona 5 Royal,12,November 2022,15002.57,29125
Persona 5 Royal,12,October 2022,23090.54,35298
Summoners War,13,Last 30 Days,11720.32,22185
Summoners War,13,March 2024,8471.75,12192
Summoners War,13,February 2024,8639.65,12999
Summoners War,13,January 2024,8333.12,12632
Sid Meier's Civilization V,14,Last 30 Days,14849.60,22137
Sid Meier's Civilization V,14,March 2024,14917.06,23075
Sid Meier's Civilization V,14,February 2024,15049.81,23273
Sid Meier's Civilization V,14,January 2024,15647.01,23733
Sid Meier's Civilization V,14,December 2023,15388.58,22874
Sid Meier's Civilization V,14,November 2023,15001.03,22633
Sid Meier's Civilization V,14,October 2023,14650.36,22219
Sid Meier's Civilization V,14,September 2023,13763.80,20446
Sid Meier's Civilization V,14,August 2023,14275.26,21182
Sid Meier's Civilization V,14,July 2023,14781.00,21503
Sid Meier's Civilization V,14,June 2023,14539.50,21747
Sid Meier's Civilization V,14,May 2023,14578.92,21998
Sid Meier's Civilization V,14,April 2023,15373.07,23268
Sid Meier's Civilization V,14,March 2023,15333.29,24265
Sid Meier's Civilization V,14,February 2023,15925.89,24489
Sid Meier's Civilization V,14,January 2023,16451.74,24559
Sid Meier's Civilization V,14,December 2022,16598.14,23924
Sid Meier's Civilization V,14,November 2022,16187.08,24302
Sid Meier's Civilization V,14,October 2022,15792.04,23544
Sid Meier's Civilization V,14,September 2022,15371.52,23204
Sid Meier's Civilization V,14,August 2022,15671.43,23137
Sid Meier's Civilization V,14,July 2022,16014.22,23225
Sid Meier's Civilization V,14,June 2022,15429.48,23336
Sid Meier's Civilization V,14,May 2022,16088.17,24490
Sid Meier's Civilization V,14,April 2022,17134.11,27159
Sid Meier's Civilization V,14,March 2022,17769.52,28089
Sid Meier's Civilization V,14,February 2022,16766.97,26362
Sid Meier's Civilization V,14,January 2022,17482.13,26440
Sid Meier's Civilization V,14,December 2021,16346.30,23558
Sid Meier's Civilization V,14,November 2021,15815.60,23605
Sid Meier's Civilization V,14,October 2021,15767.02,23439
Sid Meier's Civilization V,14,September 2021,16201.97,23945
Sid Meier's Civilization V,14,August 2021,16934.85,25305
Sid Meier's Civilization V,14,July 2021,15936.06,22945
Sid Meier's Civilization V,14,June 2021,15957.05,23696
Sid Meier's Civilization V,14,May 2021,17277.82,25968
Sid Meier's Civilization V,14,April 2021,17773.48,27026
Sid Meier's Civilization V,14,March 2021,17508.20,27158
Sid Meier's Civilization V,14,February 2021,18621.03,29459
Sid Meier's Civilization V,14,January 2021,19655.26,31565
Sid Meier's Civilization V,14,December 2020,19152.42,30135
Sid Meier's Civilization V,14,November 2020,18655.47,28367
Sid Meier's Civilization V,14,October 2020,17649.27,26851
Sid Meier's Civilization V,14,September 2020,17578.12,26250
Sid Meier's Civilization V,14,August 2020,18360.02,26788
Sid Meier's Civilization V,14,July 2020,18237.97,26766
Sid Meier's Civilization V,14,June 2020,19807.81,31355
Sid Meier's Civilization V,14,May 2020,24598.36,38861
Sid Meier's Civilization V,14,April 2020,29266.54,48881
Sid Meier's Civilization V,14,March 2020,26020.86,51448
Sid Meier's Civilization V,14,February 2020,20369.25,32225
Sid Meier's Civilization V,14,January 2020,20642.00,32681
Sid Meier's Civilization V,14,December 2019,20314.31,31810
Sid Meier's Civilization V,14,November 2019,19876.48,30669
Sid Meier's Civilization V,14,October 2019,19437.17,30986
Sid Meier's Civilization V,14,September 2019,19226.68,30234
Sid Meier's Civilization V,14,August 2019,19921.91,30817
Sid Meier's Civilization V,14,July 2019,19823.55,30404
Sid Meier's Civilization V,14,June 2019,20332.78,31057
Sid Meier's Civilization V,14,May 2019,20959.51,34109
Sid Meier's Civilization V,14,April 2019,21110.98,34050
Sid Meier's Civilization V,14,March 2019,23145.66,39067
Sid Meier's Civilization V,14,February 2019,23993.39,39474
Sid Meier's Civilization V,14,January 2019,24753.08,39943
Sid Meier's Civilization V,14,December 2018,25999.34,40420
Sid Meier's Civilization V,14,November 2018,24841.72,40849
Sid Meier's Civilization V,14,October 2018,22759.35,37020
Sid Meier's Civilization V,14,September 2018,23096.34,37802
Sid Meier's Civilization V,14,August 2018,23296.55,36625
Sid Meier's Civilization V,14,July 2018,25230.77,38489
Sid Meier's Civilization V,14,June 2018,23605.31,38205
Sid Meier's Civilization V,14,May 2018,23278.93,37341
Sid Meier's Civilization V,14,April 2018,24304.33,41942
Sid Meier's Civilization V,14,March 2018,25945.66,44139
Sid Meier's Civilization V,14,February 2018,26671.39,44824
Sid Meier's Civilization V,14,January 2018,28369.91,50503
Sid Meier's Civilization V,14,December 2017,28468.57,48964
Sid Meier's Civilization V,14,November 2017,26682.02,47074
Sid Meier's Civilization V,14,October 2017,24750.09,42065
Sid Meier's Civilization V,14,September 2017,24766.30,40656
Sid Meier's Civilization V,14,August 2017,26170.28,41594
Sid Meier's Civilization V,14,July 2017,27746.32,44623
Sid Meier's Civilization V,14,June 2017,25669.79,44145
Sid Meier's Civilization V,14,May 2017,24436.83,40425
Sid Meier's Civilization V,14,April 2017,25669.60,41840
Sid Meier's Civilization V,14,March 2017,26198.44,48783
Sid Meier's Civilization V,14,February 2017,26701.68,46403
Sid Meier's Civilization V,14,January 2017,29697.68,54215
Sid Meier's Civilization V,14,December 2016,29356.56,48348
Sid Meier's Civilization V,14,November 2016,30328.79,52910
Sid Meier's Civilization V,14,October 2016,39757.04,72026
Sid Meier's Civilization V,14,September 2016,36845.89,67413
Sid Meier's Civilization V,14,August 2016,38355.84,62143
Sid Meier's Civilization V,14,July 2016,43326.50,73683
Sid Meier's Civilization V,14,June 2016,38524.52,70936
Sid Meier's Civilization V,14,May 2016,40971.70,87959
Sid Meier's Civilization V,14,April 2016,34055.30,59108
Sid Meier's Civilization V,14,March 2016,37001.98,65453
Sid Meier's Civilization V,14,February 2016,42423.98,74716
Sid Meier's Civilization V,14,January 2016,42606.75,78252
Sid Meier's Civilization V,14,December 2015,38341.93,69206
Sid Meier's Civilization V,14,November 2015,30982.87,58683
Sid Meier's Civilization V,14,October 2015,30652.22,53106
Sid Meier's Civilization V,14,September 2015,30071.83,52194
Sid Meier's Civilization V,14,August 2015,34500.89,60338
Sid Meier's Civilization V,14,July 2015,31062.63,51898
Sid Meier's Civilization V,14,June 2015,31191.88,53711
Sid Meier's Civilization V,14,May 2015,30757.77,52490
Sid Meier's Civilization V,14,April 2015,30526.44,55583
Sid Meier's Civilization V,14,March 2015,34929.57,67160
Sid Meier's Civilization V,14,February 2015,32965.10,59719
Sid Meier's Civilization V,14,January 2015,34806.88,62502
Sid Meier's Civilization V,14,December 2014,31635.81,58038
Sid Meier's Civilization V,14,November 2014,29299.78,55229
Sid Meier's Civilization V,14,October 2014,31553.26,55493
Sid Meier's Civilization V,14,September 2014,34043.35,66292
Sid Meier's Civilization V,14,August 2014,39050.39,80375
Sid Meier's Civilization V,14,July 2014,37487.92,65738
Sid Meier's Civilization V,14,June 2014,35856.90,71677
Sid Meier's Civilization V,14,May 2014,31518.70,56011
Sid Meier's Civilization V,14,April 2014,32269.36,57627
Sid Meier's Civilization V,14,March 2014,34497.24,64115
Sid Meier's Civilization V,14,February 2014,38385.74,72416
Sid Meier's Civilization V,14,January 2014,38742.84,77825
Sid Meier's Civilization V,14,December 2013,37702.97,70367
Sid Meier's Civilization V,14,November 2013,29159.73,54473
Sid Meier's Civilization V,14,October 2013,32112.16,63023
Sid Meier's Civilization V,14,September 2013,29641.46,58003
Sid Meier's Civilization V,14,August 2013,34642.97,64123
Sid Meier's Civilization V,14,July 2013,41162.37,91020
Sid Meier's Civilization V,14,June 2013,26589.61,67729
Sid Meier's Civilization V,14,May 2013,20945.25,36679
Sid Meier's Civilization V,14,April 2013,21436.10,39478
Sid Meier's Civilization V,14,March 2013,24185.26,43780
Sid Meier's Civilization V,14,February 2013,24141.09,44966
Sid Meier's Civilization V,14,January 2013,29119.93,58386
Sid Meier's Civilization V,14,December 2012,25455.38,50891
Sid Meier's Civilization V,14,November 2012,20404.77,39677
Sid Meier's Civilization V,14,October 2012,19029.27,35714
Sid Meier's Civilization V,14,September 2012,19561.09,34696
Sid Meier's Civilization V,14,August 2012,22285.13,39110
Sid Meier's Civilization V,14,July 2012,27448.46,50756
BeamNG.drive,17,Last 30 Days,13406.94,26844
BeamNG.drive,17,March 2024,12914.85,22839
BeamNG.drive,17,February 2024,12272.22,21916
BeamNG.drive,17,January 2024,13056.66,22956
BeamNG.drive,17,December 2023,13282.62,25683
BeamNG.drive,17,November 2023,10580.78,19064
BeamNG.drive,17,October 2023,11208.60,20327
BeamNG.drive,17,September 2023,10997.19,23210
BeamNG.drive,17,August 2023,10561.70,16988
BeamNG.drive,17,July 2023,11152.49,20926
BeamNG.drive,17,June 2023,9625.76,15284
BeamNG.drive,17,May 2023,9210.77,15571
BeamNG.drive,17,April 2023,9946.78,17180
BeamNG.drive,17,March 2023,9382.07,16962
BeamNG.drive,17,February 2023,9388.59,17459
BeamNG.drive,17,January 2023,10112.97,17869
BeamNG.drive,17,December 2022,10806.62,20683
BeamNG.drive,17,November 2022,7886.19,14196
BeamNG.drive,17,October 2022,7679.27,14028
BeamNG.drive,17,September 2022,7716.14,15975
BeamNG.drive,17,August 2022,7155.62,11709
BeamNG.drive,17,July 2022,7201.55,11110
BeamNG.drive,17,June 2022,7625.63,15811
BeamNG.drive,17,May 2022,6245.32,10760
BeamNG.drive,17,April 2022,6111.36,10371
BeamNG.drive,17,March 2022,6023.33,11148
BeamNG.drive,17,February 2022,6590.70,11521
BeamNG.drive,17,January 2022,7194.49,12186
BeamNG.drive,17,December 2021,7315.97,14251
BeamNG.drive,17,November 2021,6008.64,10884
BeamNG.drive,17,October 2021,6709.75,13275
BeamNG.drive,17,September 2021,6295.67,11155
BeamNG.drive,17,August 2021,6169.77,10394
BeamNG.drive,17,July 2021,6803.95,13469
BeamNG.drive,17,June 2021,5694.79,13319
BeamNG.drive,17,May 2021,5382.02,8553
BeamNG.drive,17,April 2021,6015.05,10756
BeamNG.drive,17,March 2021,5314.62,10026
BeamNG.drive,17,February 2021,5275.54,8669
BeamNG.drive,17,January 2021,5370.45,8485
BeamNG.drive,17,December 2020,4921.57,9110
BeamNG.drive,17,November 2020,4072.65,7053
BeamNG.drive,17,October 2020,4090.35,6918
BeamNG.drive,17,September 2020,3621.60,5884
BeamNG.drive,17,August 2020,3794.60,5740
BeamNG.drive,17,July 2020,3391.90,5038
BeamNG.drive,17,June 2020,3120.83,4672
BeamNG.drive,17,May 2020,3288.89,5228
BeamNG.drive,17,April 2020,3961.44,7880
BeamNG.drive,17,March 2020,3126.53,5320
BeamNG.drive,17,February 2020,2882.81,5069
BeamNG.drive,17,January 2020,2923.81,5372
BeamNG.drive,17,December 2019,3041.67,5780
BeamNG.drive,17,November 2019,2365.02,4265
BeamNG.drive,17,October 2019,2225.64,4002
BeamNG.drive,17,September 2019,2325.14,4388
BeamNG.drive,17,August 2019,2432.88,5124
BeamNG.drive,17,July 2019,1871.76,2895
BeamNG.drive,17,June 2019,1935.97,3136
BeamNG.drive,17,May 2019,2000.80,4082
BeamNG.drive,17,April 2019,1745.41,3198
BeamNG.drive,17,March 2019,1822.36,3296
BeamNG.drive,17,February 2019,1818.73,3240
BeamNG.drive,17,January 2019,1908.21,3414
BeamNG.drive,17,December 2018,1935.57,4010
BeamNG.drive,17,November 2018,1644.95,3125
BeamNG.drive,17,October 2018,1615.96,2964
BeamNG.drive,17,September 2018,1720.20,3098
BeamNG.drive,17,August 2018,1776.17,2956
BeamNG.drive,17,July 2018,1871.28,3549
BeamNG.drive,17,June 2018,1603.01,2717
BeamNG.drive,17,May 2018,1490.85,2598
BeamNG.drive,17,April 2018,1728.59,3397
BeamNG.drive,17,March 2018,1527.10,2766
BeamNG.drive,17,February 2018,1575.75,2942
BeamNG.drive,17,January 2018,1555.02,2851
BeamNG.drive,17,December 2017,1873.69,3424
BeamNG.drive,17,November 2017,1699.06,4332
BeamNG.drive,17,October 2017,1487.16,2968
BeamNG.drive,17,September 2017,1348.97,2481
BeamNG.drive,17,August 2017,1518.21,2745
BeamNG.drive,17,July 2017,1275.83,2108
BeamNG.drive,17,June 2017,1226.74,2317
BeamNG.drive,17,May 2017,1205.13,2273
BeamNG.drive,17,April 2017,1247.77,2738
BeamNG.drive,17,March 2017,926.68,1793
BeamNG.drive,17,February 2017,975.25,1948
BeamNG.drive,17,January 2017,1044.59,1970
BeamNG.drive,17,December 2016,928.46,2080
BeamNG.drive,17,November 2016,832.46,1658
BeamNG.drive,17,October 2016,929.48,1880
BeamNG.drive,17,September 2016,811.96,1612
BeamNG.drive,17,August 2016,935.63,1707
BeamNG.drive,17,July 2016,828.52,1889
BeamNG.drive,17,June 2016,750.51,1555
BeamNG.drive,17,May 2016,712.31,1683
BeamNG.drive,17,April 2016,715.56,1604
BeamNG.drive,17,March 2016,734.53,1545
BeamNG.drive,17,February 2016,696.73,1603
BeamNG.drive,17,January 2016,636.25,1461
BeamNG.drive,17,December 2015,538.13,1537
BeamNG.drive,17,November 2015,460.70,1065
BeamNG.drive,17,October 2015,400.19,1033
BeamNG.drive,17,September 2015,410.94,945
BeamNG.drive,17,August 2015,380.85,683
BeamNG.drive,17,July 2015,317.49,528
BeamNG.drive,17,June 2015,405.37,784
BeamNG.drive,17,May 2015,218.25,917
BeamNG.drive,17,April 2015,174.60,379
BeamNG.drive,17,March 2015,172.13,359
BeamNG.drive,17,February 2015,246.83,559
BeamNG.drive,17,January 2015,137.93,305
BeamNG.drive,17,December 2014,100.48,190
BeamNG.drive,17,November 2014,100.36,201
BeamNG.drive,17,October 2014,92.94,192
BeamNG.drive,17,September 2014,86.92,206
BeamNG.drive,17,August 2014,88.27,272
The Elder Scrolls Online,18,Last 30 Days,16885.10,29898
The Elder Scrolls Online,18,March 2024,13632.47,22943
The Elder Scrolls Online,18,February 2024,12639.38,20415
The Elder Scrolls Online,18,January 2024,14123.67,24736
The Elder Scrolls Online,18,December 2023,12263.08,19168
The Elder Scrolls Online,18,November 2023,12152.64,19637
The Elder Scrolls Online,18,October 2023,11758.10,22250
The Elder Scrolls Online,18,September 2023,11037.04,17600
The Elder Scrolls Online,18,August 2023,14302.81,22563
The Elder Scrolls Online,18,July 2023,15477.29,24231
The Elder Scrolls Online,18,June 2023,15327.54,31129
The Elder Scrolls Online,18,May 2023,14721.21,22772
The Elder Scrolls Online,18,April 2023,18182.92,29876
The Elder Scrolls Online,18,March 2023,14943.75,23269
The Elder Scrolls Online,18,February 2023,16331.67,27763
The Elder Scrolls Online,18,January 2023,16353.77,29480
The Elder Scrolls Online,18,December 2022,14037.72,20644
The Elder Scrolls Online,18,November 2022,13300.14,21737
The Elder Scrolls Online,18,October 2022,13587.67,22010
The Elder Scrolls Online,18,September 2022,13081.17,22490
The Elder Scrolls Online,18,August 2022,13807.91,24309
The Elder Scrolls Online,18,July 2022,16161.99,27980
The Elder Scrolls Online,18,June 2022,16266.59,26754
The Elder Scrolls Online,18,May 2022,13749.38,24474
The Elder Scrolls Online,18,April 2022,15362.73,26810
The Elder Scrolls Online,18,March 2022,12653.96,20947
The Elder Scrolls Online,18,February 2022,17885.64,32209
The Elder Scrolls Online,18,January 2022,19679.33,34533
The Elder Scrolls Online,18,December 2021,17003.84,26464
The Elder Scrolls Online,18,November 2021,15780.55,29494
The Elder Scrolls Online,18,October 2021,17133.01,28273
The Elder Scrolls Online,18,September 2021,16778.49,29507
The Elder Scrolls Online,18,August 2021,19317.74,35630
The Elder Scrolls Online,18,July 2021,18759.61,31391
The Elder Scrolls Online,18,June 2021,21282.80,39789
The Elder Scrolls Online,18,May 2021,18979.04,31115
The Elder Scrolls Online,18,April 2021,23377.61,43272
The Elder Scrolls Online,18,March 2021,20190.13,36373
The Elder Scrolls Online,18,February 2021,19912.28,31886
The Elder Scrolls Online,18,January 2021,19150.22,33069
The Elder Scrolls Online,18,December 2020,17804.64,29617
The Elder Scrolls Online,18,November 2020,16956.13,33807
The Elder Scrolls Online,18,October 2020,19102.69,32601
The Elder Scrolls Online,18,September 2020,18863.60,31588
The Elder Scrolls Online,18,August 2020,23369.40,38240
The Elder Scrolls Online,18,July 2020,22006.60,34962
The Elder Scrolls Online,18,June 2020,23003.48,39494
The Elder Scrolls Online,18,May 2020,23395.42,42677
The Elder Scrolls Online,18,April 2020,28467.65,49061
