Game Title,Rank,Date,Avg. Players,Peak Players
Hell Let Loose,129,March 2020,1090.48,2544
Hell Let Loose,129,February 2020,1124.26,2833
Hell Let Loose,129,January 2020,1207.42,3021
Hell Let Loose,129,December 2019,1129.63,2890
Hell Let Loose,129,November 2019,991.91,2621
Hell Let Loose,129,October 2019,1867.11,11023
Hell Let Loose,129,September 2019,524.39,1499
Hell Let Loose,129,August 2019,545.12,1419
Hell Let Loose,129,July 2019,830.53,2076
Hell Let Loose,129,June 2019,1600.83,4048
New World,130,Last 30 Days,7896.98,13046
New World,130,March 2024,9129.22,14400
New World,130,February 2024,10657.82,17532
New World,130,January 2024,16347.25,29121
New World,130,December 2023,18224.74,30227
New World,130,November 2023,24532.44,45836
New World,130,October 2023,37395.31,77642
New World,130,September 2023,14023.68,25912
New World,130,August 2023,12044.27,20091
New World,130,July 2023,14827.43,25878
New World,130,June 2023,11352.77,20288
New World,130,May 2023,14328.13,23468
New World,130,April 2023,16910.26,28227
New World,130,March 2023,14959.92,24140
New World,130,February 2023,19073.19,32988
New World,130,January 2023,28509.00,49914
New World,130,December 2022,41772.17,73970
New World,130,November 2022,67758.63,137755
New World,130,October 2022,34743.96,69605
New World,130,September 2022,25269.19,45745
New World,130,August 2022,16504.01,25505
New World,130,July 2022,13298.85,26604
New World,130,June 2022,13615.35,22565
New World,130,May 2022,16575.47,28373
New World,130,April 2022,21802.14,37734
New World,130,March 2022,21039.39,34098
New World,130,February 2022,32387.84,67943
New World,130,January 2022,65106.82,117042
New World,130,December 2021,83175.96,145038
New World,130,November 2021,155169.01,357188
New World,130,October 2021,410170.71,913027
Microsoft Flight Simulator,131,Last 30 Days,6327.96,11213
Microsoft Flight Simulator,131,March 2024,6756.59,11960
Microsoft Flight Simulator,131,February 2024,7072.45,13226
Microsoft Flight Simulator,131,January 2024,6966.15,11884
Microsoft Flight Simulator,131,December 2023,6869.42,12028
Microsoft Flight Simulator,131,November 2023,5837.27,11143
Microsoft Flight Simulator,131,October 2023,5438.69,9858
Microsoft Flight Simulator,131,September 2023,5450.66,10106
Microsoft Flight Simulator,131,August 2023,5597.39,9162
Microsoft Flight Simulator,131,July 2023,6271.11,10564
Microsoft Flight Simulator,131,June 2023,5159.40,8948
Microsoft Flight Simulator,131,May 2023,5257.72,9031
Microsoft Flight Simulator,131,April 2023,5875.01,9985
Microsoft Flight Simulator,131,March 2023,6275.31,11047
Microsoft Flight Simulator,131,February 2023,6201.97,10538
Microsoft Flight Simulator,131,January 2023,6564.41,10860
Microsoft Flight Simulator,131,December 2022,6574.39,11575
Microsoft Flight Simulator,131,November 2022,6545.57,19568
Microsoft Flight Simulator,131,October 2022,5108.78,9614
Microsoft Flight Simulator,131,September 2022,5362.27,10355
Microsoft Flight Simulator,131,August 2022,5097.90,9042
Microsoft Flight Simulator,131,July 2022,5116.15,8237
Microsoft Flight Simulator,131,June 2022,5813.29,9522
Microsoft Flight Simulator,131,May 2022,5626.37,10416
Microsoft Flight Simulator,131,April 2022,4895.77,8086
Microsoft Flight Simulator,131,March 2022,4532.98,7826
Microsoft Flight Simulator,131,February 2022,5012.17,8923
Microsoft Flight Simulator,131,January 2022,5439.77,9296
Microsoft Flight Simulator,131,December 2021,5058.51,8928
Microsoft Flight Simulator,131,November 2021,5479.77,14403
Microsoft Flight Simulator,131,October 2021,5032.82,9872
Microsoft Flight Simulator,131,September 2021,4962.98,10353
Microsoft Flight Simulator,131,August 2021,5619.31,11573
Microsoft Flight Simulator,131,July 2021,5012.78,19580
Microsoft Flight Simulator,131,June 2021,4110.70,7480
Microsoft Flight Simulator,131,May 2021,4422.59,7560
Microsoft Flight Simulator,131,April 2021,5256.25,10664
Microsoft Flight Simulator,131,March 2021,5199.84,9267
Microsoft Flight Simulator,131,February 2021,5363.79,13725
Microsoft Flight Simulator,131,January 2021,5348.92,8893
Microsoft Flight Simulator,131,December 2020,5346.04,12086
Microsoft Flight Simulator,131,November 2020,4856.68,9323
Microsoft Flight Simulator,131,October 2020,5623.02,10724
Microsoft Flight Simulator,131,September 2020,8360.03,15051
Microsoft Flight Simulator,131,August 2020,20805.57,61775
Risk of Rain 2,132,Last 30 Days,7219.07,13617
Risk of Rain 2,132,March 2024,6556.89,10948
Risk of Rain 2,132,February 2024,6809.68,11546
Risk of Rain 2,132,January 2024,8474.49,15819
Risk of Rain 2,132,December 2023,9692.99,18103
Risk of Rain 2,132,November 2023,10716.43,19600
Risk of Rain 2,132,October 2023,6071.41,10172
Risk of Rain 2,132,September 2023,5713.85,8967
Risk of Rain 2,132,August 2023,6603.17,10657
Risk of Rain 2,132,July 2023,9960.12,14860
Risk of Rain 2,132,June 2023,6850.66,13458
Risk of Rain 2,132,May 2023,5973.86,9411
Risk of Rain 2,132,April 2023,7176.37,11164
Risk of Rain 2,132,March 2023,7333.91,12741
Risk of Rain 2,132,February 2023,8001.83,13406
Risk of Rain 2,132,January 2023,10215.28,15294
Risk of Rain 2,132,December 2022,7743.33,13857
Risk of Rain 2,132,November 2022,7645.46,13480
Risk of Rain 2,132,October 2022,5751.60,9088
Risk of Rain 2,132,September 2022,7184.25,12553
Risk of Rain 2,132,August 2022,6703.83,9922
Risk of Rain 2,132,July 2022,8942.15,13551
Risk of Rain 2,132,June 2022,9705.12,18109
Risk of Rain 2,132,May 2022,8806.72,15205
Risk of Rain 2,132,April 2022,13251.57,23506
Risk of Rain 2,132,March 2022,28154.67,70761
Risk of Rain 2,132,February 2022,8338.47,14531
Risk of Rain 2,132,January 2022,8151.90,14096
Risk of Rain 2,132,December 2021,6414.23,12173
Risk of Rain 2,132,November 2021,6515.90,12143
Risk of Rain 2,132,October 2021,4591.02,7302
Risk of Rain 2,132,September 2021,5094.13,8390
Risk of Rain 2,132,August 2021,5599.67,8533
Risk of Rain 2,132,July 2021,6847.70,11061
Risk of Rain 2,132,June 2021,5593.90,9743
Risk of Rain 2,132,May 2021,6311.31,10286
Risk of Rain 2,132,April 2021,11414.96,25375
Risk of Rain 2,132,March 2021,9857.61,55559
Risk of Rain 2,132,February 2021,5151.47,8037
Risk of Rain 2,132,January 2021,7120.88,12044
Risk of Rain 2,132,December 2020,5297.05,10075
Risk of Rain 2,132,November 2020,5227.68,8984
Risk of Rain 2,132,October 2020,5591.63,9952
Risk of Rain 2,132,September 2020,12877.78,24530
Risk of Rain 2,132,August 2020,25249.95,71033
Risk of Rain 2,132,July 2020,4531.83,6344
Risk of Rain 2,132,June 2020,3584.73,5839
Risk of Rain 2,132,May 2020,5601.93,10349
Risk of Rain 2,132,April 2020,18430.64,64501
Risk of Rain 2,132,March 2020,5353.44,38104
Risk of Rain 2,132,February 2020,5645.91,9544
Risk of Rain 2,132,January 2020,7753.84,15061
Risk of Rain 2,132,December 2019,7172.19,21395
Risk of Rain 2,132,November 2019,2718.21,4420
Risk of Rain 2,132,October 2019,4471.81,8592
Risk of Rain 2,132,September 2019,6510.93,22317
Risk of Rain 2,132,August 2019,3014.64,4946
Risk of Rain 2,132,July 2019,4491.45,9032
Risk of Rain 2,132,June 2019,5204.26,23817
Risk of Rain 2,132,May 2019,8105.01,17593
Risk of Rain 2,132,April 2019,21406.83,54085
Battlefield™ 2042,133,Last 30 Days,11727.03,33243
Battlefield™ 2042,133,March 2024,13892.19,43541
Battlefield™ 2042,133,February 2024,10353.75,20608
Battlefield™ 2042,133,January 2024,10938.50,25192
Battlefield™ 2042,133,December 2023,14998.99,48831
Battlefield™ 2042,133,November 2023,20645.34,55041
Battlefield™ 2042,133,October 2023,27052.46,107006
Battlefield™ 2042,133,September 2023,5182.41,11843
Battlefield™ 2042,133,August 2023,6456.10,13086
Battlefield™ 2042,133,July 2023,8226.99,15261
Battlefield™ 2042,133,June 2023,8118.59,21825
Battlefield™ 2042,133,May 2023,7820.83,18899
Battlefield™ 2042,133,April 2023,8506.70,18847
Battlefield™ 2042,133,March 2023,11111.45,24293
Battlefield™ 2042,133,February 2023,7634.21,18363
Battlefield™ 2042,133,January 2023,6904.07,15697
Battlefield™ 2042,133,December 2022,10159.26,36424
Battlefield™ 2042,133,November 2022,5333.99,17885
Battlefield™ 2042,133,October 2022,5274.21,11272
Battlefield™ 2042,133,September 2022,6944.60,12968
Battlefield™ 2042,133,August 2022,4969.61,16856
Battlefield™ 2042,133,July 2022,4893.53,8128
Battlefield™ 2042,133,June 2022,6350.38,14989
Battlefield™ 2042,133,May 2022,1944.98,3528
Battlefield™ 2042,133,April 2022,2108.47,4461
Battlefield™ 2042,133,March 2022,2003.52,3241
Battlefield™ 2042,133,February 2022,3008.60,5610
Battlefield™ 2042,133,January 2022,7833.31,17448
Battlefield™ 2042,133,December 2021,20075.16,47367
Battlefield™ 2042,133,November 2021,51299.36,100590
Palia,134,Last 30 Days,6422.69,11900
Legends of Idleon MMO,135,Last 30 Days,9209.64,11602
Legends of Idleon MMO,135,March 2024,8783.05,10795
Legends of Idleon MMO,135,February 2024,6980.70,10287
Legends of Idleon MMO,135,January 2024,5544.61,6649
Legends of Idleon MMO,135,December 2023,5613.39,7072
Legends of Idleon MMO,135,November 2023,6626.47,8943
Legends of Idleon MMO,135,October 2023,6733.31,9601
Legends of Idleon MMO,135,September 2023,6090.11,7643
Legends of Idleon MMO,135,August 2023,6536.45,8917
Legends of Idleon MMO,135,July 2023,6075.96,8101
Legends of Idleon MMO,135,June 2023,6912.22,9737
Legends of Idleon MMO,135,May 2023,6518.41,9877
Legends of Idleon MMO,135,April 2023,5521.20,7527
Legends of Idleon MMO,135,March 2023,5433.83,7023
Legends of Idleon MMO,135,February 2023,5400.51,7786
Legends of Idleon MMO,135,January 2023,3512.08,5084
Legends of Idleon MMO,135,December 2022,2562.28,3982
Legends of Idleon MMO,135,November 2022,2270.12,2770
Legends of Idleon MMO,135,October 2022,2431.13,3142
Legends of Idleon MMO,135,September 2022,3165.80,4402
Legends of Idleon MMO,135,August 2022,3785.48,4898
Legends of Idleon MMO,135,July 2022,3551.13,4289
Legends of Idleon MMO,135,June 2022,3574.21,4549
Legends of Idleon MMO,135,May 2022,3536.41,5052
Legends of Idleon MMO,135,April 2022,3409.07,4859
Legends of Idleon MMO,135,March 2022,2473.34,3900
Legends of Idleon MMO,135,February 2022,2054.73,2672
Legends of Idleon MMO,135,January 2022,2258.35,2816
Legends of Idleon MMO,135,December 2021,2061.06,2854
Legends of Idleon MMO,135,November 2021,2078.48,3180
Legends of Idleon MMO,135,October 2021,2325.33,3516
Legends of Idleon MMO,135,September 2021,2572.85,3457
Legends of Idleon MMO,135,August 2021,3163.56,4213
Legends of Idleon MMO,135,July 2021,4041.66,6544
Legends of Idleon MMO,135,June 2021,3845.93,6126
Legends of Idleon MMO,135,May 2021,3869.73,6136
Legends of Idleon MMO,135,April 2021,3750.89,6082
American Truck Simulator,136,Last 30 Days,6211.24,10985
American Truck Simulator,136,March 2024,6605.33,11630
American Truck Simulator,136,February 2024,6431.24,11236
American Truck Simulator,136,January 2024,7658.10,13827
American Truck Simulator,136,December 2023,8483.90,15275
American Truck Simulator,136,November 2023,6227.73,12425
American Truck Simulator,136,October 2023,5641.66,10556
American Truck Simulator,136,September 2023,5739.28,9929
American Truck Simulator,136,August 2023,8106.03,16966
American Truck Simulator,136,July 2023,6500.26,10660
American Truck Simulator,136,June 2023,5320.07,8692
American Truck Simulator,136,May 2023,5533.95,9645
American Truck Simulator,136,April 2023,5890.73,9935
American Truck Simulator,136,March 2023,5778.84,10567
American Truck Simulator,136,February 2023,6155.81,10289
American Truck Simulator,136,January 2023,6904.39,12149
American Truck Simulator,136,December 2022,6526.87,10878
American Truck Simulator,136,November 2022,6867.81,14011
American Truck Simulator,136,October 2022,5193.64,9494
American Truck Simulator,136,September 2022,5088.26,9406
American Truck Simulator,136,August 2022,6581.75,14551
American Truck Simulator,136,July 2022,5313.25,8416
American Truck Simulator,136,June 2022,5007.14,8198
American Truck Simulator,136,May 2022,5199.08,8574
American Truck Simulator,136,April 2022,5532.54,10051
American Truck Simulator,136,March 2022,5423.52,9317
American Truck Simulator,136,February 2022,5648.68,9748
American Truck Simulator,136,January 2022,6211.62,10717
American Truck Simulator,136,December 2021,5538.62,9613
American Truck Simulator,136,November 2021,5548.63,9468
American Truck Simulator,136,October 2021,5262.36,10050
American Truck Simulator,136,September 2021,6282.03,13387
American Truck Simulator,136,August 2021,5179.63,8763
American Truck Simulator,136,July 2021,6234.65,12562
American Truck Simulator,136,June 2021,5044.50,8405
American Truck Simulator,136,May 2021,5296.22,10919
American Truck Simulator,136,April 2021,5056.42,8852
American Truck Simulator,136,March 2021,5313.48,9991
American Truck Simulator,136,February 2021,6245.72,11882
American Truck Simulator,136,January 2021,6278.93,10927
American Truck Simulator,136,December 2020,6705.60,11977
American Truck Simulator,136,November 2020,5806.76,11456
American Truck Simulator,136,October 2020,4789.40,8425
American Truck Simulator,136,September 2020,3803.66,6891
American Truck Simulator,136,August 2020,4363.88,7391
American Truck Simulator,136,July 2020,5543.92,11735
American Truck Simulator,136,June 2020,4007.72,7049
American Truck Simulator,136,May 2020,4866.29,9310
American Truck Simulator,136,April 2020,6033.31,12920
American Truck Simulator,136,March 2020,4359.89,8803
American Truck Simulator,136,February 2020,3812.28,6913
American Truck Simulator,136,January 2020,3921.87,7027
American Truck Simulator,136,December 2019,4356.12,7573
American Truck Simulator,136,November 2019,4142.54,9992
American Truck Simulator,136,October 2019,3105.14,5597
American Truck Simulator,136,September 2019,3195.08,5807
American Truck Simulator,136,August 2019,3286.88,5445
American Truck Simulator,136,July 2019,4228.75,7017
American Truck Simulator,136,June 2019,4694.33,9685
American Truck Simulator,136,May 2019,2988.44,5189
American Truck Simulator,136,April 2019,2815.37,4832
American Truck Simulator,136,March 2019,3027.26,5252
American Truck Simulator,136,February 2019,3262.90,6296
American Truck Simulator,136,January 2019,3523.20,6272
American Truck Simulator,136,December 2018,3752.10,6727
American Truck Simulator,136,November 2018,3604.05,7341
American Truck Simulator,136,October 2018,3943.51,10185
American Truck Simulator,136,September 2018,3051.87,6467
American Truck Simulator,136,August 2018,2771.19,5110
American Truck Simulator,136,July 2018,3303.54,6839
American Truck Simulator,136,June 2018,2803.71,6508
American Truck Simulator,136,May 2018,2475.06,5226
American Truck Simulator,136,April 2018,2288.36,4335
American Truck Simulator,136,March 2018,2427.89,4362
American Truck Simulator,136,February 2018,2728.37,4919
American Truck Simulator,136,January 2018,3256.53,6425
American Truck Simulator,136,December 2017,2877.65,5794
American Truck Simulator,136,November 2017,3151.71,6433
American Truck Simulator,136,October 2017,2250.23,5023
American Truck Simulator,136,September 2017,2010.27,3639
American Truck Simulator,136,August 2017,2146.85,3521
American Truck Simulator,136,July 2017,2648.81,4236
American Truck Simulator,136,June 2017,2474.86,4647
American Truck Simulator,136,May 2017,2073.37,4383
American Truck Simulator,136,April 2017,1909.03,3451
American Truck Simulator,136,March 2017,2010.99,3785
American Truck Simulator,136,February 2017,2255.63,4556
American Truck Simulator,136,January 2017,2347.90,4189
American Truck Simulator,136,December 2016,2279.32,4356
American Truck Simulator,136,November 2016,2100.27,3918
American Truck Simulator,136,October 2016,1815.20,3333
American Truck Simulator,136,September 2016,1955.23,3427
American Truck Simulator,136,August 2016,2123.88,3492
American Truck Simulator,136,July 2016,2399.43,4328
American Truck Simulator,136,June 2016,2822.89,5099
American Truck Simulator,136,May 2016,2290.90,4482
American Truck Simulator,136,April 2016,2568.62,4539
American Truck Simulator,136,March 2016,3555.84,7665
American Truck Simulator,136,February 2016,7299.07,19138
American Truck Simulator,136,January 2016,3.67,43
American Truck Simulator,136,December 2015,0.40,4
American Truck Simulator,136,November 2015,0.34,3
American Truck Simulator,136,October 2015,0.22,3
American Truck Simulator,136,September 2015,0.22,3
American Truck Simulator,136,August 2015,0.37,4
American Truck Simulator,136,July 2015,0.06,2
American Truck Simulator,136,June 2015,0.09,1
Raft,138,Last 30 Days,6133.34,12095
Raft,138,March 2024,7002.40,18142
Raft,138,February 2024,5720.65,11508
Raft,138,January 2024,8563.27,19003
Raft,138,December 2023,8427.51,18715
Raft,138,November 2023,7636.85,25167
Raft,138,October 2023,6456.60,13656
Raft,138,September 2023,6686.29,13949
Raft,138,August 2023,8171.68,15162
Raft,138,July 2023,12506.56,26332
Raft,138,June 2023,7460.00,16144
Raft,138,May 2023,6986.89,13444
Raft,138,April 2023,7166.92,13519
Raft,138,March 2023,7313.39,15039
Raft,138,February 2023,9419.99,19236
Raft,138,January 2023,16331.97,33779
Raft,138,December 2022,12024.13,26135
Raft,138,November 2022,8806.69,27860
Raft,138,October 2022,7547.92,16129
Raft,138,September 2022,10058.68,22667
Raft,138,August 2022,18584.45,39286
Raft,138,July 2022,35215.62,81457
Raft,138,June 2022,22933.12,100474
Raft,138,May 2022,6477.65,13074
Raft,138,April 2022,6335.49,13444
Raft,138,March 2022,6169.09,12672
Raft,138,February 2022,7760.19,17870
Raft,138,January 2022,9059.35,19102
Raft,138,December 2021,6595.39,14642
Raft,138,November 2021,5516.15,14996
Raft,138,October 2021,5647.01,19392
Raft,138,September 2021,5020.62,10391
Raft,138,August 2021,6187.44,10734
Raft,138,July 2021,9591.78,24048
Raft,138,June 2021,8314.01,26323
Raft,138,May 2021,5207.76,17479
Raft,138,April 2021,4590.17,7889
Raft,138,March 2021,5064.22,8847
Raft,138,February 2021,8089.17,18015
Raft,138,January 2021,12998.21,30747
Raft,138,December 2020,11313.76,30391
Raft,138,November 2020,8591.71,22023
Raft,138,October 2020,12168.40,41946
Raft,138,September 2020,2455.26,4681
Raft,138,August 2020,3391.43,6121
Raft,138,July 2020,5279.91,11495
Raft,138,June 2020,4307.84,11197
